"","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","ssurgo_om_mean"
"907","soybean","17121","IL","17","121","MARION",1.44759343419323
"908","soybean","17123","IL","17","123","MARSHALL",3.2798528229806
"909","soybean","17133","IL","17","133","MONROE",1.7635869142357
"910","soybean","17135","IL","17","135","MONTGOMERY",2.62323996657875
"911","soybean","17137","IL","17","137","MORGAN",3.12301322248502
"912","soybean","17139","IL","17","139","MOULTRIE",4.09550287244634
"913","soybean","17141","IL","17","141","OGLE",3.24497556903134
"914","soybean","17143","IL","17","143","PEORIA",2.86923097567245
"915","soybean","17145","IL","17","145","PERRY",1.3554884241971
"916","soybean","17147","IL","17","147","PIATT",4.22983253976705
"917","soybean","17149","IL","17","149","PIKE",1.79579355725966
"918","soybean","17155","IL","17","155","PUTNAM",3.39605347371389
"919","soybean","17157","IL","17","157","RANDOLPH",1.63909215314965
"920","soybean","17159","IL","17","159","RICHLAND",1.42382155809121
"921","soybean","17161","IL","17","161","ROCK ISLAND",2.61206572150724
"922","soybean","17163","IL","17","163","ST CLAIR",1.91739415328135
"923","soybean","17165","IL","17","165","SALINE",1.74186185586825
"924","soybean","17167","IL","17","167","SANGAMON",3.65443508564435
"925","soybean","17169","IL","17","169","SCHUYLER",2.14249922353797
"926","soybean","17173","IL","17","173","SHELBY",2.69098667223555
"927","soybean","17175","IL","17","175","STARK",3.16061979178606
"928","soybean","17177","IL","17","177","STEPHENSON",2.40180726773718
"929","soybean","17183","IL","17","183","VERMILION",4.1222462855563
"930","soybean","17187","IL","17","187","WARREN",3.37089997983818
"931","soybean","17189","IL","17","189","WASHINGTON",1.52834718951164
"932","soybean","17191","IL","17","191","WAYNE",1.37127348761425
"933","soybean","17197","IL","17","197","WILL",3.88109877324494
"934","soybean","17199","IL","17","199","WILLIAMSON",1.2461964993201
"935","soybean","17201","IL","17","201","WINNEBAGO",3.29573378826622
"936","soybean","17203","IL","17","203","WOODFORD",3.79567295675559
"937","soybean","18001","IN","18","001","ADAMS",2.90061829514748
"938","soybean","18003","IN","18","003","ALLEN",2.89291347406984
"939","soybean","18007","IN","18","007","BENTON",3.80491823365952
"940","soybean","18009","IN","18","009","BLACKFORD",2.60372018743656
"941","soybean","18011","IN","18","011","BOONE",3.06824813093345
"942","soybean","18015","IN","18","015","CARROLL",2.47516839029219
"943","soybean","18017","IN","18","017","CASS",2.66139890016352
"944","soybean","18019","IN","18","019","CLARK",1.43894426844034
"945","soybean","18021","IN","18","021","CLAY",1.81109274970113
"946","soybean","18023","IN","18","023","CLINTON",2.94399572138687
"947","soybean","18027","IN","18","027","DAVIESS",1.66288929404885
"948","soybean","18029","IN","18","029","DEARBORN",1.55100314366805
"949","soybean","18031","IN","18","031","DECATUR",2.1960297886724
"950","soybean","18033","IN","18","033","DE KALB",2.43778550901501
"951","soybean","18035","IN","18","035","DELAWARE",2.79289179905659
"952","soybean","18037","IN","18","037","DUBOIS",1.32681874396312
"953","soybean","18041","IN","18","041","FAYETTE",1.99533416702149
"954","soybean","18045","IN","18","045","FOUNTAIN",2.8661922546172
"955","soybean","18047","IN","18","047","FRANKLIN",2.01313469053034
"956","soybean","18053","IN","18","053","GRANT",2.88738807370055
"957","soybean","18055","IN","18","055","GREENE",1.84503221403061
"958","soybean","18057","IN","18","057","HAMILTON",3.0555732448731
"959","soybean","18059","IN","18","059","HANCOCK",2.82130270968786
"960","soybean","18061","IN","18","061","HARRISON",1.39554460786208
"961","soybean","18063","IN","18","063","HENDRICKS",2.92412084889206
"962","soybean","18065","IN","18","065","HENRY",2.65902812019134
"963","soybean","18067","IN","18","067","HOWARD",3.11412231695262
"964","soybean","18069","IN","18","069","HUNTINGTON",2.64450308501282
"965","soybean","18075","IN","18","075","JAY",2.42716365550527
"966","soybean","18077","IN","18","077","JEFFERSON",1.52420635140222
"967","soybean","18079","IN","18","079","JENNINGS",1.45081672979971
"968","soybean","18081","IN","18","081","JOHNSON",2.6369693526651
"969","soybean","18089","IN","18","089","LAKE",3.62240342190099
"970","soybean","18093","IN","18","093","LAWRENCE",1.43322539532278
"971","soybean","18095","IN","18","095","MADISON",2.94984548710319
"972","soybean","18097","IN","18","097","MARION",2.70315167191156
"973","soybean","18101","IN","18","101","MARTIN",1.4545622121895
"974","soybean","18103","IN","18","103","MIAMI",2.60152321031339
"975","soybean","18105","IN","18","105","MONROE",1.59291605889821
"976","soybean","18107","IN","18","107","MONTGOMERY",2.64212857177194
"977","soybean","18109","IN","18","109","MORGAN",2.48381666146671
"978","soybean","18111","IN","18","111","NEWTON",3.42181434790954
"979","soybean","18117","IN","18","117","ORANGE",1.51983313701733
"980","soybean","18119","IN","18","119","OWEN",1.58881519473861
"981","soybean","18123","IN","18","123","PERRY",1.59219083815897
"982","soybean","18125","IN","18","125","PIKE",1.4779336636666
"983","soybean","18133","IN","18","133","PUTNAM",2.05089886717734
"984","soybean","18135","IN","18","135","RANDOLPH",3.20946348887039
"985","soybean","18137","IN","18","137","RIPLEY",1.44351507121044
"986","soybean","18139","IN","18","139","RUSH",2.716980719074
"987","soybean","18145","IN","18","145","SHELBY",2.55366231499968
"988","soybean","18147","IN","18","147","SPENCER",1.55837483512962
"989","soybean","18157","IN","18","157","TIPPECANOE",2.96052647301835
"990","soybean","18159","IN","18","159","TIPTON",4.2038168670698
"991","soybean","18161","IN","18","161","UNION",2.32094330094851
"992","soybean","18165","IN","18","165","VERMILLION",2.95717380182106
"993","soybean","18167","IN","18","167","VIGO",2.29421107946011
"994","soybean","18169","IN","18","169","WABASH",2.56891405103547
"995","soybean","18171","IN","18","171","WARREN",2.88923457387523
"996","soybean","18173","IN","18","173","WARRICK",1.54597831431454
"997","soybean","18175","IN","18","175","WASHINGTON",1.51403803283398
"998","soybean","18177","IN","18","177","WAYNE",2.16830838355228
"999","soybean","18179","IN","18","179","WELLS",2.86759420979098
"1000","soybean","18181","IN","18","181","WHITE",3.19248855616594
"1001","soybean","18183","IN","18","183","WHITLEY",2.35315600583239
"1002","soybean","19001","IA","19","001","ADAIR",2.99736548964114
"1003","soybean","19003","IA","19","003","ADAMS",2.95039393172889
"1004","soybean","19005","IA","19","005","ALLAMAKEE",1.98448477481061
"1005","soybean","19007","IA","19","007","APPANOOSE",2.50511959436836
"1006","soybean","19009","IA","19","009","AUDUBON",2.51055657132799
"1007","soybean","19011","IA","19","011","BENTON",3.55422623148464
"1008","soybean","19013","IA","19","013","BLACK HAWK",4.28390480996533
"1009","soybean","19015","IA","19","015","BOONE",4.92970054717235
"1010","soybean","19019","IA","19","019","BUCHANAN",4.89767729171172
"1011","soybean","19021","IA","19","021","BUENA VISTA",4.98328300328996
"1012","soybean","19023","IA","19","023","BUTLER",3.82374028385725
"1013","soybean","19025","IA","19","025","CALHOUN",5.64327435074145
"1014","soybean","19027","IA","19","027","CARROLL",3.39630157512653
"1015","soybean","19029","IA","19","029","CASS",2.6399894554489
"1016","soybean","19031","IA","19","031","CEDAR",3.2053757468191
"1017","soybean","19035","IA","19","035","CHEROKEE",3.9645609431723
"1018","soybean","19039","IA","19","039","CLARKE",2.63637500087455
"1019","soybean","19041","IA","19","041","CLAY",4.70288696653447
"1020","soybean","19043","IA","19","043","CLAYTON",2.09927791270427
"1021","soybean","19045","IA","19","045","CLINTON",2.92923642796795
"1022","soybean","19047","IA","19","047","CRAWFORD",2.24991066671282
"1023","soybean","19049","IA","19","049","DALLAS",4.36648690778583
"1024","soybean","19051","IA","19","051","DAVIS",2.34344833343147
"1025","soybean","19053","IA","19","053","DECATUR",2.60409159810441
"1026","soybean","19055","IA","19","055","DELAWARE",4.5002155221571
"1027","soybean","19057","IA","19","057","DES MOINES",3.23327409620961
"1028","soybean","19059","IA","19","059","DICKINSON",4.80395064836706
"1029","soybean","19061","IA","19","061","DUBUQUE",2.20917379684628
"1030","soybean","19063","IA","19","063","EMMET",5.31943050908429
"1031","soybean","19069","IA","19","069","FRANKLIN",4.50691292190785
"1032","soybean","19073","IA","19","073","GREENE",4.97523363878313
"1033","soybean","19075","IA","19","075","GRUNDY",3.95011650737109
"1034","soybean","19077","IA","19","077","GUTHRIE",3.2692721926715
"1035","soybean","19079","IA","19","079","HAMILTON",5.523900971796
"1036","soybean","19081","IA","19","081","HANCOCK",5.50199068828365
"1037","soybean","19083","IA","19","083","HARDIN",4.39022189507861
"1038","soybean","19087","IA","19","087","HENRY",2.95967828760737
"1039","soybean","19091","IA","19","091","HUMBOLDT",5.7038176882379
"1040","soybean","19093","IA","19","093","IDA",3.0182352949057
"1041","soybean","19095","IA","19","095","IOWA",2.68486325844943
"1042","soybean","19097","IA","19","097","JACKSON",1.90402208138867
"1043","soybean","19099","IA","19","099","JASPER",2.82588114312242
"1044","soybean","19101","IA","19","101","JEFFERSON",2.61224316626551
"1045","soybean","19103","IA","19","103","JOHNSON",2.90813960875898
"1046","soybean","19105","IA","19","105","JONES",3.08621113740238
"1047","soybean","19107","IA","19","107","KEOKUK",2.59216368320155
"1048","soybean","19109","IA","19","109","KOSSUTH",5.64087247531829
"1049","soybean","19111","IA","19","111","LEE",2.53739340521877
"1050","soybean","19113","IA","19","113","LINN",3.38111048603438
"1051","soybean","19117","IA","19","117","LUCAS",2.45231121583969
"1052","soybean","19119","IA","19","119","LYON",3.52844928356172
"1053","soybean","19121","IA","19","121","MADISON",3.17437532921527
"1054","soybean","19123","IA","19","123","MAHASKA",2.89666292369126
"1055","soybean","19125","IA","19","125","MARION",2.6450263454053
"1056","soybean","19127","IA","19","127","MARSHALL",3.11689500702431
"1057","soybean","19129","IA","19","129","MILLS",2.71329493573149
"1058","soybean","19131","IA","19","131","MITCHELL",3.77181640673502
"1059","soybean","19135","IA","19","135","MONROE",2.46862591520011
"1060","soybean","19137","IA","19","137","MONTGOMERY",2.60479699879718
"1061","soybean","19141","IA","19","141","O BRIEN",4.71878366263298
"1062","soybean","19143","IA","19","143","OSCEOLA",4.63271654442591
"1063","soybean","19145","IA","19","145","PAGE",3.22682740126966
"1064","soybean","19147","IA","19","147","PALO ALTO",5.25930673033811
"1065","soybean","19149","IA","19","149","PLYMOUTH",2.86892037706583
"1066","soybean","19151","IA","19","151","POCAHONTAS",5.82909673622259
"1067","soybean","19153","IA","19","153","POLK",4.48037905817829
"1068","soybean","19155","IA","19","155","POTTAWATTAMIE",2.43781587341588
"1069","soybean","19157","IA","19","157","POWESHIEK",2.77829824548116
"1070","soybean","19159","IA","19","159","RINGGOLD",2.68867481222781
"1071","soybean","19161","IA","19","161","SAC",4.38542667213621
"1072","soybean","19163","IA","19","163","SCOTT",3.17392585989833
"1073","soybean","19165","IA","19","165","SHELBY",2.2959992250379
"1074","soybean","19167","IA","19","167","SIOUX",3.58339720928725
"1075","soybean","19169","IA","19","169","STORY",4.88342203638529
"1076","soybean","19171","IA","19","171","TAMA",3.0987942369321
"1077","soybean","19173","IA","19","173","TAYLOR",2.80374635638005
"1078","soybean","19175","IA","19","175","UNION",3.28848548982785
"1079","soybean","19177","IA","19","177","VAN BUREN",2.25968076630316
"1080","soybean","19179","IA","19","179","WAPELLO",2.84966090605478
"1081","soybean","19181","IA","19","181","WARREN",3.15961262943693
"1082","soybean","19183","IA","19","183","WASHINGTON",2.90897748922643
"1083","soybean","19185","IA","19","185","WAYNE",2.53543831630028
"1084","soybean","19187","IA","19","187","WEBSTER",5.81845393524133
"1085","soybean","19189","IA","19","189","WINNEBAGO",4.99525610004701
"1086","soybean","19191","IA","19","191","WINNESHIEK",2.57940264493174
"1087","soybean","19193","IA","19","193","WOODBURY",2.2970341594383
"1088","soybean","19195","IA","19","195","WORTH",4.59699762007369
"1089","soybean","19197","IA","19","197","WRIGHT",5.51904129072276
"1090","soybean","20001","KS","20","001","ALLEN",2.89362441251582
"1091","soybean","20003","KS","20","003","ANDERSON",2.57003120290212
"1092","soybean","20005","KS","20","005","ATCHISON",2.32484431004739
"1093","soybean","20011","KS","20","011","BOURBON",2.92011704314924
"1094","soybean","20017","KS","20","017","CHASE",2.76270788934278
"1095","soybean","20019","KS","20","019","CHAUTAUQUA",2.76568747588128
"1096","soybean","20021","KS","20","021","CHEROKEE",2.28246117824764
"1097","soybean","20031","KS","20","031","COFFEY",2.72976541067789
"1098","soybean","20037","KS","20","037","CRAWFORD",2.29284750596113
"1099","soybean","20043","KS","20","043","DONIPHAN",2.15413250285177
"1100","soybean","20049","KS","20","049","ELK",2.66646709373391
"1101","soybean","20059","KS","20","059","FRANKLIN",2.71393329261286
"1102","soybean","20073","KS","20","073","GREENWOOD",2.70427006088314
"1103","soybean","20085","KS","20","085","JACKSON",2.42457985866851
"1104","soybean","20099","KS","20","099","LABETTE",2.59619577286431
"1105","soybean","20107","KS","20","107","LINN",2.90209387797549
"1106","soybean","20111","KS","20","111","LYON",2.74926148733239
"1107","soybean","20115","KS","20","115","MARION",2.5227701628995
"1108","soybean","20117","KS","20","117","MARSHALL",2.3902623945621
"1109","soybean","20121","KS","20","121","MIAMI",3.00950667259453
"1110","soybean","20127","KS","20","127","MORRIS",2.43676265841736
"1111","soybean","20131","KS","20","131","NEMAHA",2.23123442493869
"1112","soybean","20133","KS","20","133","NEOSHO",2.75467413806394
"1113","soybean","20139","KS","20","139","OSAGE",2.73138455183102
"1114","soybean","20167","KS","20","167","RUSSELL",2.02705979171769
"1115","soybean","20205","KS","20","205","WILSON",2.71535128345284
"1116","soybean","20207","KS","20","207","WOODSON",2.48277774501029
"1117","soybean","21001","KY","21","001","ADAIR",1.37084957241255
"1118","soybean","21007","KY","21","007","BALLARD",1.51012680466258
"1119","soybean","21009","KY","21","009","BARREN",1.48824713513946
"1120","soybean","21011","KY","21","011","BATH",2.05607971190296
"1121","soybean","21015","KY","21","015","BOONE",2.1936515787698
"1122","soybean","21017","KY","21","017","BOURBON",1.90479696277657
"1123","soybean","21021","KY","21","021","BOYLE",2.56343187250027
"1124","soybean","21027","KY","21","027","BRECKINRIDGE",1.39510399103459
"1125","soybean","21029","KY","21","029","BULLITT",2.0500012912102
"1126","soybean","21031","KY","21","031","BUTLER",1.92683938788763
"1127","soybean","21035","KY","21","035","CALLOWAY",1.14694677506278
"1128","soybean","21041","KY","21","041","CARROLL",2.06854184840379
"1129","soybean","21045","KY","21","045","CASEY",1.61786633937434
"1130","soybean","21047","KY","21","047","CHRISTIAN",1.93173278523012
"1131","soybean","21049","KY","21","049","CLARK",2.01673708186153
"1132","soybean","21055","KY","21","055","CRITTENDEN",1.48772293373922
"1133","soybean","21061","KY","21","061","EDMONSON",1.67502498067537
"1134","soybean","21065","KY","21","065","ESTILL",1.78745661234186
"1135","soybean","21067","KY","21","067","FAYETTE",2.19838160217318
"1136","soybean","21069","KY","21","069","FLEMING",1.51056135827319
"1137","soybean","21073","KY","21","073","FRANKLIN",2.41049459709979
"1138","soybean","21085","KY","21","085","GRAYSON",1.2200755091199
"1139","soybean","21087","KY","21","087","GREEN",1.53630309585551
"1140","soybean","21091","KY","21","091","HANCOCK",1.57976313026848
"1141","soybean","21093","KY","21","093","HARDIN",1.56618162858685
"1142","soybean","21097","KY","21","097","HARRISON",1.9004581372092
"1143","soybean","21099","KY","21","099","HART",1.59235296545109
"1144","soybean","21103","KY","21","103","HENRY",1.76901696463967
"1145","soybean","21113","KY","21","113","JESSAMINE",2.44459262989372
"1146","soybean","21123","KY","21","123","LARUE",1.58310494879677
"1147","soybean","21135","KY","21","135","LEWIS",1.68077657019148
"1148","soybean","21137","KY","21","137","LINCOLN",1.47069551675492
"1149","soybean","21139","KY","21","139","LIVINGSTON",1.57566264540673
"1150","soybean","21141","KY","21","141","LOGAN",1.95599500791593
"1151","soybean","21143","KY","21","143","LYON",1.87642349209496
"1152","soybean","21145","KY","21","145","MCCRACKEN",1.56593232381851
"1153","soybean","21149","KY","21","149","MCLEAN",1.43307056821309
"1154","soybean","21155","KY","21","155","MARION",1.55065075416168
"1155","soybean","21157","KY","21","157","MARSHALL",1.20231935674666
"1156","soybean","21161","KY","21","161","MASON",1.5273182260568
"1157","soybean","21163","KY","21","163","MEADE",1.55593573543327
"1158","soybean","21167","KY","21","167","MERCER",2.48853581012945
"1159","soybean","21169","KY","21","169","METCALFE",1.7057968770948
"1160","soybean","21177","KY","21","177","MUHLENBERG",1.35093507148589
"1161","soybean","21179","KY","21","179","NELSON",1.93641099645025
"1162","soybean","21183","KY","21","183","OHIO",1.33581604262117
"1163","soybean","21185","KY","21","185","OLDHAM",1.99444419403899
"1164","soybean","21199","KY","21","199","PULASKI",1.54634279992988
"1165","soybean","21207","KY","21","207","RUSSELL",1.52788258886078
"1166","soybean","21209","KY","21","209","SCOTT",2.43835417921042
"1167","soybean","21211","KY","21","211","SHELBY",1.99960183830358
"1168","soybean","21213","KY","21","213","SIMPSON",2.23791952954442
"1169","soybean","21215","KY","21","215","SPENCER",1.83066581174351
"1170","soybean","21217","KY","21","217","TAYLOR",1.61653166467067
"1171","soybean","21219","KY","21","219","TODD",1.86096259884208
"1172","soybean","21223","KY","21","223","TRIMBLE",1.85497207731045
"1173","soybean","21227","KY","21","227","WARREN",2.02471333852775
"1174","soybean","21229","KY","21","229","WASHINGTON",1.92332231892536
"1175","soybean","21231","KY","21","231","WAYNE",1.40633690431154
"1176","soybean","21233","KY","21","233","WEBSTER",1.41192763661526
"1177","soybean","21239","KY","21","239","WOODFORD",2.46842978890402
"1178","soybean","22043","LA","22","043","GRANT",1.62739808324126
"1179","soybean","22045","LA","22","045","IBERIA",1.9904507500643
"1180","soybean","22047","LA","22","047","IBERVILLE",1.5232307483191
"1181","soybean","22097","LA","22","097","SAINT LANDRY",1.40453295458319
"1182","soybean","24003","MD","24","003","ANNE ARUNDEL",2.80525866436346
"1183","soybean","24005","MD","24","005","BALTIMORE",1.95345916952979
"1184","soybean","24009","MD","24","009","CALVERT",2.29778696678528
"1185","soybean","24013","MD","24","013","CARROLL",1.86265972243083
"1186","soybean","24017","MD","24","017","CHARLES",2.7192028344344
"1187","soybean","24021","MD","24","021","FREDERICK",1.75986179547027
"1188","soybean","24025","MD","24","025","HARFORD",1.81470205848232
"1189","soybean","24031","MD","24","031","MONTGOMERY",1.62168616214121
"1190","soybean","24033","MD","24","033","PRINCE GEORGES",2.58718104859936
"1191","soybean","24037","MD","24","037","ST MARYS",2.62254957655865
"1192","soybean","24039","MD","24","039","SOMERSET",4.27285775703212
"1193","soybean","24043","MD","24","043","WASHINGTON",2.38737977783675
"1194","soybean","26007","MI","26","007","ALPENA",2.3797740568164
"1195","soybean","26011","MI","26","011","ARENAC",2.70391516085725
"1196","soybean","26017","MI","26","017","BAY",3.28765417583589
"1197","soybean","26037","MI","26","037","CLINTON",2.41170109676151
"1198","soybean","26045","MI","26","045","EATON",2.16889546295104
"1199","soybean","26049","MI","26","049","GENESEE",2.74632003765188
"1200","soybean","26051","MI","26","051","GLADWIN",2.55463056143088
"1201","soybean","26063","MI","26","063","HURON",2.49570120766931
"1202","soybean","26065","MI","26","065","INGHAM",2.37560451720586
"1203","soybean","26067","MI","26","067","IONIA",2.14441443428401
"1204","soybean","26073","MI","26","073","ISABELLA",2.27258267499774
"1205","soybean","26091","MI","26","091","LENAWEE",2.69823597958217
"1206","soybean","26093","MI","26","093","LIVINGSTON",2.80195560241348
"1207","soybean","26099","MI","26","099","MACOMB",2.80681531007275
"1208","soybean","26105","MI","26","105","MASON",2.03674484036068
"1209","soybean","26111","MI","26","111","MIDLAND",2.99163682364838
"1210","soybean","26115","MI","26","115","MONROE",3.33683956023182
"1211","soybean","26119","MI","26","119","MONTMORENCY",3.83918406863031
"1212","soybean","26121","MI","26","121","MUSKEGON",1.90945231435304
"1213","soybean","26125","MI","26","125","OAKLAND",2.02586085364177
"1214","soybean","26129","MI","26","129","OGEMAW",2.24439993708851
"1215","soybean","26145","MI","26","145","SAGINAW",3.16250254070357
"1216","soybean","26147","MI","26","147","ST CLAIR",2.88415628069665
"1217","soybean","26151","MI","26","151","SANILAC",2.67896818839773
"1218","soybean","26155","MI","26","155","SHIAWASSEE",3.26102347631031
"1219","soybean","26157","MI","26","157","TUSCOLA",2.98721837508655
"1220","soybean","26161","MI","26","161","WASHTENAW",2.330716061729
"1221","soybean","26163","MI","26","163","WAYNE",2.83072935121619
"1222","soybean","27011","MN","27","011","BIG STONE",4.34002994929955
"1223","soybean","27013","MN","27","013","BLUE EARTH",5.6206665318884
"1224","soybean","27015","MN","27","015","BROWN",5.49867565571409
"1225","soybean","27019","MN","27","019","CARVER",4.19346349303813
"1226","soybean","27023","MN","27","023","CHIPPEWA",5.17436068449831
"1227","soybean","27025","MN","27","025","CHISAGO",2.63278834051248
"1228","soybean","27027","MN","27","027","CLAY",4.08235383899353
"1229","soybean","27029","MN","27","029","CLEARWATER",3.46930482088603
"1230","soybean","27033","MN","27","033","COTTONWOOD",5.04719577222107
"1231","soybean","27039","MN","27","039","DODGE",4.48093556729368
"1232","soybean","27041","MN","27","041","DOUGLAS",3.80327149511583
"1233","soybean","27043","MN","27","043","FARIBAULT",5.56922688518651
"1234","soybean","27045","MN","27","045","FILLMORE",2.61085840281644
"1235","soybean","27047","MN","27","047","FREEBORN",5.36714241123389
"1236","soybean","27049","MN","27","049","GOODHUE",3.09174989041543
"1237","soybean","27051","MN","27","051","GRANT",4.23135853348691
"1238","soybean","27053","MN","27","053","HENNEPIN",3.60620637302487
"1239","soybean","27055","MN","27","055","HOUSTON",2.24854793758188
"1240","soybean","27059","MN","27","059","ISANTI",1.76611082920648
"1241","soybean","27063","MN","27","063","JACKSON",5.21955018806087
"1242","soybean","27067","MN","27","067","KANDIYOHI",4.80887062564438
"1243","soybean","27069","MN","27","069","KITTSON",4.22938934120035
"1244","soybean","27073","MN","27","073","LAC QUI PARLE",4.68942898156459
"1245","soybean","27079","MN","27","079","LE SUEUR",4.12957227066746
"1246","soybean","27081","MN","27","081","LINCOLN",4.21383659603263
"1247","soybean","27083","MN","27","083","LYON",4.65780752176757
"1248","soybean","27085","MN","27","085","MCLEOD",5.20669122778463
"1249","soybean","27087","MN","27","087","MAHNOMEN",4.4468950559746
"1250","soybean","27089","MN","27","089","MARSHALL",4.32236048849802
"1251","soybean","27091","MN","27","091","MARTIN",5.6495486708807
"1252","soybean","27093","MN","27","093","MEEKER",4.75068269835584
"1253","soybean","27095","MN","27","095","MILLE LACS",2.80803420758492
"1254","soybean","27101","MN","27","101","MURRAY",4.69161074907325
"1255","soybean","27103","MN","27","103","NICOLLET",5.51547984480663
"1256","soybean","27105","MN","27","105","NOBLES",5.13812236162066
"1257","soybean","27107","MN","27","107","NORMAN",4.10416063527957
"1258","soybean","27109","MN","27","109","OLMSTED",2.99379586384489
"1259","soybean","27113","MN","27","113","PENNINGTON",4.50980402717512
"1260","soybean","27115","MN","27","115","PINE",3.29207787598708
"1261","soybean","27117","MN","27","117","PIPESTONE",4.02612583970668
"1262","soybean","27119","MN","27","119","POLK",3.99568765462491
"1263","soybean","27125","MN","27","125","RED LAKE",4.30242734269567
"1264","soybean","27127","MN","27","127","REDWOOD",5.3454428481854
"1265","soybean","27129","MN","27","129","RENVILLE",5.58475857611692
"1266","soybean","27131","MN","27","131","RICE",4.03370334020352
"1267","soybean","27133","MN","27","133","ROCK",4.21601405286988
"1268","soybean","27135","MN","27","135","ROSEAU",4.78872390802477
"1269","soybean","27139","MN","27","139","SCOTT",3.62621573593844
"1270","soybean","27143","MN","27","143","SIBLEY",5.87404075926834
"1271","soybean","27147","MN","27","147","STEELE",5.14161828588829
"1272","soybean","27149","MN","27","149","STEVENS",4.53658235597867
"1273","soybean","27155","MN","27","155","TRAVERSE",4.58946186389239
"1274","soybean","27157","MN","27","157","WABASHA",2.34573625763051
"1275","soybean","27161","MN","27","161","WASECA",5.16948359062881
"1276","soybean","27165","MN","27","165","WATONWAN",5.48630499176952
"1277","soybean","27167","MN","27","167","WILKIN",4.24706861519829
"1278","soybean","27169","MN","27","169","WINONA",2.3955757484353
"1279","soybean","27171","MN","27","171","WRIGHT",3.60114784583321
"1280","soybean","27173","MN","27","173","YELLOW MEDICINE",4.88867066927786
"1281","soybean","28003","MS","28","003","ALCORN",1.25172094151044
"1282","soybean","28009","MS","28","009","BENTON",0.975844156645694
"1283","soybean","28013","MS","28","013","CALHOUN",1.34132228023667
"1284","soybean","28049","MS","28","049","HINDS",0.985080649612241
"1285","soybean","28057","MS","28","057","ITAWAMBA",1.31162301227953
"1286","soybean","28081","MS","28","081","LEE",1.46976162810639
"1287","soybean","28087","MS","28","087","LOWNDES",1.59258830966413
"1288","soybean","28095","MS","28","095","MONROE",1.53187318463692
"1289","soybean","28115","MS","28","115","PONTOTOC",1.26781025530611
"1290","soybean","28117","MS","28","117","PRENTISS",1.41240567215142
"1291","soybean","28121","MS","28","121","RANKIN",1.15754886011097
"1292","soybean","28139","MS","28","139","TIPPAH",0.978717761456687
"1293","soybean","28145","MS","28","145","UNION",1.25581227930002
"1294","soybean","29001","MO","29","001","ADAIR",2.23875037678726
"1295","soybean","29003","MO","29","003","ANDREW",2.60464812426869
"1296","soybean","29007","MO","29","007","AUDRAIN",1.73979215433196
"1297","soybean","29013","MO","29","013","BATES",2.76056661781228
"1298","soybean","29015","MO","29","015","BENTON",2.28675895251173
"1299","soybean","29021","MO","29","021","BUCHANAN",2.49421639187518
"1300","soybean","29025","MO","29","025","CALDWELL",2.74227505111423
"1301","soybean","29033","MO","29","033","CARROLL",2.66355386499962
"1302","soybean","29039","MO","29","039","CEDAR",2.49813492318838
"1303","soybean","29041","MO","29","041","CHARITON",2.45499590451005
"1304","soybean","29045","MO","29","045","CLARK",2.26733009460522
"1305","soybean","29049","MO","29","049","CLINTON",2.73222995615943
"1306","soybean","29051","MO","29","051","COLE",1.56735784299965
"1307","soybean","29053","MO","29","053","COOPER",1.98690714039307
"1308","soybean","29061","MO","29","061","DAVIESS",2.79493456305194
"1309","soybean","29063","MO","29","063","DE KALB",2.73087129112352
"1310","soybean","29071","MO","29","071","FRANKLIN",1.69360017086595
"1311","soybean","29073","MO","29","073","GASCONADE",1.6888501050154
"1312","soybean","29075","MO","29","075","GENTRY",2.6934469664951
"1313","soybean","29077","MO","29","077","GREENE",2.1992235522541
"1314","soybean","29079","MO","29","079","GRUNDY",3.04803567399571
"1315","soybean","29081","MO","29","081","HARRISON",2.82118838729667
"1316","soybean","29083","MO","29","083","HENRY",2.5952629798363
"1317","soybean","29085","MO","29","085","HICKORY",2.27592261036445
"1318","soybean","29095","MO","29","095","JACKSON",2.81076999887747
"1319","soybean","29099","MO","29","099","JEFFERSON",1.66631516546852
"1320","soybean","29101","MO","29","101","JOHNSON",2.56850215714858
"1321","soybean","29103","MO","29","103","KNOX",2.15579760106503
"1322","soybean","29107","MO","29","107","LAFAYETTE",2.66949555671504
"1323","soybean","29111","MO","29","111","LEWIS",2.03685703085474
"1324","soybean","29113","MO","29","113","LINCOLN",1.89774198048311
"1325","soybean","29115","MO","29","115","LINN",2.44110515008133
"1326","soybean","29117","MO","29","117","LIVINGSTON",2.77879663877118
"1327","soybean","29125","MO","29","125","MARIES",1.4776474682858
"1328","soybean","29127","MO","29","127","MARION",2.06957373966953
"1329","soybean","29131","MO","29","131","MILLER",1.66413882629296
"1330","soybean","29135","MO","29","135","MONITEAU",2.03134896306324
"1331","soybean","29137","MO","29","137","MONROE",1.80950501024215
"1332","soybean","29139","MO","29","139","MONTGOMERY",1.71646391490423
"1333","soybean","29141","MO","29","141","MORGAN",2.19977446599008
"1334","soybean","29145","MO","29","145","NEWTON",1.98420888427052
"1335","soybean","29147","MO","29","147","NODAWAY",3.07608555054184
"1336","soybean","29157","MO","29","157","PERRY",2.19087303372587
"1337","soybean","29159","MO","29","159","PETTIS",2.323194317646
"1338","soybean","29163","MO","29","163","PIKE",1.87419544884569
